Ta, Tb
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145675
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145676
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145677
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145678
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145679
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145680
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145681
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145682
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145683
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145684
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145685
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145686
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145687
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145688
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145689
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145690
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145691
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145692
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145693
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145694
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145695
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145696
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145697
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145698
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145699
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145700
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145701
0.960916, 1.145702
